message,response,intent
DISCA 2011 what is the difference in millions of subscribers between discovery channel international subscribers and animal planet international subscribers?,47,Query
PKG 2001 what percentage of outstanding aggregate minimum rental commitments under noncancelable operating leases are due in 2001?,0.19,Query
LMT 2018 what is the percentage change in weighted average common shares outstanding for basic computations from 2016 to 2017?,-0.038,Query
ADBE 2011 was the weighted average useful life ( years ) of purchased technology greater than customer contracts and relationships?,no  ,Query
CB 2008 what is percentage change in fair value of net assets denominated in foreign currencies from 2007 to 2008?,-0.317,Query
AWK 2017 what were the average operating rental expenses from 2015 to 2017 in millions,24.67  the average is the sum of the periods divided by the count,Query
"GS 2017 in millions for 2017 , 2016 , and 2015 , what was the minimum amount of equity securities?",2573,Query
AON 2007 what is the rent expense reported in the financial statement of 2007?,408,Query
LMT 2007 what was the percentage growth in net earnings from 2003 to 2004,0.202,Query
"FIS 2010 what percentage of future minimum operating lease payments for leases with remaining terms greater than one year for each of the years in the five years ending december 31 , 2015 , and thereafter are due in 2012?",0.17,Query
"WRK 2019 in 2019 , what percent of the total balance did tax positions taken in the current year amount to?",0.4628,Query
"IPG 2015 if all the balance of cash cash equivalents and marketable securities was used to repay debt , what would be the net debt at the end of 2015?",252.6,Query
AAP 2011 what is the net number of stores that opened during 2011?,91,Query
"AMT 2008 what is the total cash used for stock repurchase during the fourth quarter of 2008 , in millions?",79.4,Query
MSI 2005 in 2005 what was the percent of the total number of shares purchased as part of publicly announced plans or programs on or after 11/25/2005,0.345,Query
ZBH 2002 what was the percentage change of total debt from 2001 to 2002?,-0.57,Query
"JPM 2005 for the derivative contracts , assuming an average contract life of 10 years , what would annual exposure be in us$ billion at december 31 , 2005 on derivative receivables?",  ,Query
LMT 2018 what is the percentage change in 401 ( k ) contributions from 2016 to 2017?,-0.006,Query
ZBH 2013 what was the percentage change in share-based compensation expense between 2012 and 2013?,-0.14,Query
AAPL 2013 what was the change in cumulative foreign currency translation during 2013?,-113,Query
ETR 2017 how much higher was the net revenue in 2016 than 2015 ? ( in millions ),29,Query
"MRO 2011 what was the total revenues for 2011 and 2010 , in millions?",2973,Query
JPM 2012 how much more money would jp morgan need to meet management 2019s plan to reach an estimated basel iii tier i common ratio of 9.5%?,12584  to find out how much money the firm would need we need to take the current estimated risk-weighted assets under basel iii rules and multiple it by 9.5% . we then take this number and subtract it from the current estimated tier 1 common under basel iii rules . this will get us our final answer of $ 12584,Query
RE 2006 what are the total pre-tax catastrophe losses in the three two years?,2163.6,Query
AWK 2017 by how much did non-vested rsu's decrease from 2016 to 2017?,-0.091,Query
"CE 2016 if the tax controversy from softer is resolved favorably , what would the gross assets acquired be , in millions?",385  no payment on the tax indemnity,Query
ETR 2015 in 2007 what was the percent of the total senior secured transition bonds by entergy texas that was tranche a-2 due october 2018,0.369,Query
DRE 2016 what was the total costs associated with development and tenant improvement projects on first and second generation space capitalized from 2014 to 2016,78.5,Query
"D 2002 if the 2003 growth rate is the same as 2002 , what would 2003 electricity supplied equal ( million mwhrs ) ?",  ,Query
"CDW 2013 as of dec 13 , 2013 , if all forfeited shares became vested , what percentage of shares would be vested?","0.317  add forfeited shares to vested shares , then divide by total shares",Query
AAL 2015 what percentage of total 2013 reorganization items consisted of professional fees?,0.075,Query
RSG 2016 as of december 312016 what was the ratio of the approximate number of residential vehicles to the large-container industrial,1.78  for every large-container industrial there is 1.78 residential vehicles,Query
AMT 2005 what was the percentage increase in the property and equipment net from 2004 to 2005,0.522,Query
"IPG 2016 what is the average quarterly dividend payment in 2016 , ( in millions ) ?",59.6,Query
"UNP 2008 as of december 31 , 2008 what was the percent of the total aggregate debt maturities that was due in 2012",0.084,Query
APD 2019 what is the variation of the effective tax rate considering the years 2018-2019?,0.05  it is the difference between those effective tax rates during these years .,Query
KMI 2014 what is the average capacity per liquids terminal in mmbbl?,2,Query
VTR 2007 what was the 5 year return on the nyse composite index?,1.17,Query
RCL 2009 in 2005 what was the percent of the weighted-average supply of berths marketed globally in the north america,0.66,Query
"UNP 2011 at december 31 , 2011 , what is the additional borrowing capacity in billions pursuant to the current debt coverage restrictions?",27.7,Query
AON 2011 what is the increase observed in the operating margin during 2010 and 2011?,0.007  it is the difference between those margins .,Query
"IP 2007 what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2007 for the year of 2008 are due to maturities of long-term debt?",0.11,Query
AAPL 2006 by how much did asset retirement liability increase from 2005 to 2006?,0.256,Query
"HWM 2016 considering the years 2015-2016 , what was the variation observed in the growth of the atoi in the transportation and construction solutions engineered products and solutions segments?",0.02  it is the difference between the percentual growth of both segments' atoi .,Query
"AES 2001 without foreign currency transaction losses , what would 2001 net income have been in millions?",483,Query
C 2009 what is the percent of the purchased loans accounted for under the level-yield method included in the carrying amount of loan receivable net of purchased loans accounted for under the under the cost-recovery method,0.128,Query
SPGI 2018 what was the decline in the other net income from 2016 to 2018,0.107  the other net income declined by 10.7% from 2016 to 2018,Query
LMT 2013 what was the average net sales from 2011 to 2013,14479,Query
MAS 2018 in 2018 what was the debt to the equity ratio,1.44  in 2018 the ratio of the debt to the equity was 1.44,Query
"AMT 2014 in 2014 , how many of the new sites were forweign?",0.893,Query
GS 2013 what was the percentage change in tier 2 capital between 2012 and 2013?,0.02,Query
UPS 2013 what was the difference in percentage total cumulative return on investment for united parcel service inc . compared to the dow jones transportation average for the five years ended 12/31/2013?,-0.0651,Query
RCL 2012 what was the percentage increase of global cruise guests from 2008-2012?,0.2118,Query
"AMT 2008 what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2008 is related to non-tower cash flow?",-0.02,Query
